Id,WnvPresent
2068,0.0025
2069,0.0025
2070,0.0025
2071,0.0025
2072,0.0025
2073,0.0025
2074,0.0025
2075,0.0025
2076,0.0025
2077,0.0025
2078,0.0025
2079,0.0025
2080,0.0025
2081,0.005
2082,0.005
2083,0.005
2084,0.005
2085,0.005
2086,0.005
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.005
2094,0.005
2095,0.005
2096,0.005
2097,0.005
2098,0.005
2099,0.005
2100,0.005
2101,0.005
2102,0.005
2103,0.005
2104,0.005
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.005
2135,0.005
2136,0.005
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.005
2162,0.005
2163,0.005
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.005
2178,0.005
2179,0.005
2180,0.005
2181,0.005
2182,0.005
2183,0.005
2184,0.005
2185,0.0025
2186,0.0025
2187,0.0025
2188,0.0025
2189,0.0025
2190,0.0025
2191,0.0025
2192,0.0025
2193,0.0025
2194,0.0025
2195,0.0025
2196,0.0025
2197,0.0025
2198,0.0025
2199,0.0025
2200,0.0025
2201,0.005
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0025
2250,0.0025
2251,0.0025
2252,0.0025
2253,0.0025
2254,0.0025
2255,0.0025
2256,0.0025
2257,0.0025
2258,0.0025
2259,0.0025
2260,0.0025
2261,0.0025
2262,0.0025
2263,0.0025
2264,0.0025
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0025
2274,0.0025
2275,0.0025
2276,0.0025
2277,0.0025
2278,0.0025
2279,0.0025
2280,0.0025
2281,0.005
2282,0.005
2283,0.005
2284,0.005
2285,0.005
2286,0.005
2287,0.005
2288,0.005
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0025
2306,0.0025
2307,0.0025
2308,0.0025
2309,0.0025
2310,0.0025
2311,0.0025
2312,0.0025
2313,0.0025
2314,0.0025
2315,0.0025
2316,0.0025
2317,0.0025
2318,0.0025
2319,0.0025
2320,0.0025
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.005
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.005
2351,0.005
2352,0.005
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.005
2362,0.005
2363,0.005
2364,0.005
2365,0.005
2366,0.005
2367,0.005
2368,0.005
2369,0.005
2370,0.005
2371,0.005
2372,0.005
2373,0.005
2374,0.005
2375,0.005
2376,0.005
2377,0.0025
2378,0.0025
2379,0.0025
2380,0.0025
2381,0.0025
2382,0.0025
2383,0.0025
2384,0.0025
2385,0.0025
2386,0.0025
2387,0.0025
2388,0.0025
2389,0.0025
2390,0.0025
2391,0.0025
2392,0.0025
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.005
2406,0.005
2407,0.005
2408,0.005
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.005
2426,0.005
2427,0.005
2428,0.005
2429,0.005
2430,0.005
2431,0.005
2432,0.005
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0075
2490,0.0075
2491,0.0075
2492,0.0075
2493,0.0075
2494,0.0075
2495,0.0075
2496,0.0075
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0075
2506,0.0075
2507,0.0075
2508,0.0075
2509,0.0075
2510,0.0075
2511,0.0075
2512,0.0075
2513,0.0075
2514,0.0075
2515,0.0075
2516,0.0075
2517,0.0075
2518,0.0075
2519,0.0075
2520,0.0075
2521,0.0025
2522,0.0025
2523,0.0025
2524,0.0025
2525,0.0025
2526,0.0025
2527,0.0025
2528,0.0025
2529,0.005
2530,0.005
2531,0.005
2532,0.005
2533,0.005
2534,0.005
2535,0.005
2536,0.005
2537,0.005
2538,0.005
2539,0.005
2540,0.005
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.005
2554,0.005
2555,0.005
2556,0.005
2557,0.005
2558,0.005
2559,0.005
2560,0.005
2561,0.005
2562,0.005
2563,0.005
2564,0.005
2565,0.005
2566,0.005
2567,0.005
2568,0.005
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.005
2578,0.005
2579,0.005
2580,0.005
2581,0.005
2582,0.005
2583,0.005
2584,0.005
2585,0.0025
2586,0.0025
2587,0.0025
2588,0.0025
2589,0.0025
2590,0.0025
2591,0.0025
2592,0.0025
2593,0.0075
2594,0.0075
2595,0.0075
2596,0.0075
2597,0.0075
2598,0.0075
2599,0.0075
2600,0.0075
2601,0.005
2602,0.005
2603,0.005
2604,0.005
2605,0.005
2606,0.005
2607,0.005
2608,0.005
2609,0.005
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.005
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.005
2626,0.005
2627,0.005
2628,0.005
2629,0.005
2630,0.005
2631,0.005
2632,0.005
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0075
2650,0.0075
2651,0.0075
2652,0.0075
2653,0.0075
2654,0.0075
2655,0.0075
2656,0.0075
2657,0.0025
2658,0.0025
2659,0.0025
2660,0.0025
2661,0.0025
2662,0.0025
2663,0.0025
2664,0.0025
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.005
2682,0.005
2683,0.005
2684,0.005
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.0025
2690,0.0025
2691,0.0025
2692,0.0025
2693,0.0025
2694,0.0025
2695,0.0025
2696,0.0025
2697,0.005
2698,0.005
2699,0.005
2700,0.005
2701,0.005
2702,0.005
2703,0.005
2704,0.005
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.005
2710,0.005
2711,0.005
2712,0.005
2713,0.0025
2714,0.0025
2715,0.0025
2716,0.0025
2717,0.0025
2718,0.0025
2719,0.0025
2720,0.0025
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0025
2730,0.0025
2731,0.0025
2732,0.0025
2733,0.0025
2734,0.0025
2735,0.0025
2736,0.0025
2737,0.0075
2738,0.0075
2739,0.0075
2740,0.0075
2741,0.0075
2742,0.0075
2743,0.0075
2744,0.0075
2745,0.0075
2746,0.0075
2747,0.0075
2748,0.0075
2749,0.0075
2750,0.0075
2751,0.0075
2752,0.0075
2753,0.0025
2754,0.0025
2755,0.0025
2756,0.0025
2757,0.0025
2758,0.0025
2759,0.0025
2760,0.0025
2761,0.0025
2762,0.0025
2763,0.005
2764,0.005
2765,0.005
2766,0.005
2767,0.005
2768,0.005
2769,0.005
2770,0.005
2771,0.0025
2772,0.0025
2773,0.0025
2774,0.0025
2775,0.0025
2776,0.0025
2777,0.0025
2778,0.0025
2779,0.0025
2780,0.0025
2781,0.0025
2782,0.0025
2783,0.0025
2784,0.0025
2785,0.0025
2786,0.0025
2787,0.0025
2788,0.005
2789,0.005
2790,0.005
2791,0.005
2792,0.005
2793,0.005
2794,0.005
2795,0.005
2796,0.0075
2797,0.0075
2798,0.0075
2799,0.0075
2800,0.0075
2801,0.0075
2802,0.0075
2803,0.0075
2804,0.0075
2805,0.0075
2806,0.0075
2807,0.0075
2808,0.0075
2809,0.0075
2810,0.0075
2811,0.0075
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.005
2861,0.005
2862,0.005
2863,0.005
2864,0.005
2865,0.005
2866,0.005
2867,0.005
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0075
2877,0.0075
2878,0.0075
2879,0.0075
2880,0.0075
2881,0.0075
2882,0.0075
2883,0.0075
2884,0.005
2885,0.005
2886,0.005
2887,0.005
2888,0.005
2889,0.005
2890,0.005
2891,0.005
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.005
2901,0.005
2902,0.005
2903,0.005
2904,0.005
2905,0.005
2906,0.005
2907,0.005
2908,0.005
2909,0.005
2910,0.005
2911,0.005
2912,0.005
2913,0.005
2914,0.005
2915,0.005
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0025
2926,0.0025
2927,0.0025
2928,0.0025
2929,0.0025
2930,0.0025
2931,0.0025
2932,0.0025
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0075
2974,0.0075
2975,0.0075
2976,0.0075
2977,0.0075
2978,0.0075
2979,0.0075
2980,0.0075
2981,0.0025
2982,0.0025
2983,0.0025
2984,0.0025
2985,0.0025
2986,0.0025
2987,0.0025
2988,0.0025
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0025
3006,0.0025
3007,0.0025
3008,0.0025
3009,0.0025
3010,0.0025
3011,0.0025
3012,0.0025
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0025
3022,0.0025
3023,0.0025
3024,0.0025
3025,0.0025
3026,0.0025
3027,0.0025
3028,0.0025
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.005
3038,0.005
3039,0.005
3040,0.005
3041,0.005
3042,0.005
3043,0.005
3044,0.005
3045,0.0025
3046,0.0025
3047,0.0025
3048,0.0025
3049,0.0025
3050,0.0025
3051,0.0025
3052,0.0025
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.005
3058,0.005
3059,0.005
3060,0.005
3061,0.005
3062,0.005
3063,0.005
3064,0.005
3065,0.005
3066,0.005
3067,0.005
3068,0.005
3069,0.0075
3070,0.0075
3071,0.0075
3072,0.0075
3073,0.0075
3074,0.0075
3075,0.0075
3076,0.0075
3077,0.0075
3078,0.0075
3079,0.0075
3080,0.0075
3081,0.0075
3082,0.0075
3083,0.0075
3084,0.0075
3085,0.0075
3086,0.0075
3087,0.0075
3088,0.0075
3089,0.0075
3090,0.0075
3091,0.0075
3092,0.0075
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0025
3102,0.0025
3103,0.0025
3104,0.0025
3105,0.0025
3106,0.0025
3107,0.0025
3108,0.0025
3109,0.0025
3110,0.0025
3111,0.0025
3112,0.0025
3113,0.0025
3114,0.0025
3115,0.0025
3116,0.0025
3117,0.0025
3118,0.0025
3119,0.0025
3120,0.0025
3121,0.0025
3122,0.0025
3123,0.0025
3124,0.0025
3125,0.0025
3126,0.0025
3127,0.0025
3128,0.0025
3129,0.0025
3130,0.0025
3131,0.0025
3132,0.0025
3133,0.0075
3134,0.0075
3135,0.0075
3136,0.0075
3137,0.0075
3138,0.0075
3139,0.0075
3140,0.0075
3141,0.0025
3142,0.0025
3143,0.0025
3144,0.0025
3145,0.0025
3146,0.0025
3147,0.0025
3148,0.0025
3149,0.005
3150,0.005
3151,0.005
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.005
3157,0.0025
3158,0.0025
3159,0.0025
3160,0.0025
3161,0.0025
3162,0.0025
3163,0.0025
3164,0.0025
3165,0.0025
3166,0.0025
3167,0.0025
3168,0.0025
3169,0.0025
3170,0.0025
3171,0.0025
3172,0.0025
3173,0.0075
3174,0.0075
3175,0.0075
3176,0.0075
3177,0.0075
3178,0.0075
3179,0.0075
3180,0.0075
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0025
3190,0.0025
3191,0.0025
3192,0.0025
3193,0.0025
3194,0.0025
3195,0.0025
3196,0.0025
3197,0.0025
3198,0.0025
3199,0.0025
3200,0.0025
3201,0.0025
3202,0.0025
3203,0.0025
3204,0.0025
3205,0.005
3206,0.005
3207,0.005
3208,0.005
3209,0.005
3210,0.005
3211,0.005
3212,0.005
3213,0.0075
3214,0.0075
3215,0.0075
3216,0.0075
3217,0.0075
3218,0.0075
3219,0.0075
3220,0.0075
3221,0.0075
3222,0.0075
3223,0.0075
3224,0.0075
3225,0.0075
3226,0.0075
3227,0.0075
3228,0.0075
3229,0.005
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.005
3235,0.005
3236,0.005
3237,0.005
3238,0.005
3239,0.005
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.005
3245,0.0025
3246,0.0025
3247,0.0025
3248,0.0025
3249,0.0025
3250,0.0025
3251,0.0025
3252,0.0025
3253,0.0025
3254,0.0025
3255,0.0025
3256,0.0025
3257,0.0025
3258,0.0025
3259,0.0025
3260,0.0025
3261,0.0025
3262,0.0025
3263,0.0025
3264,0.0025
3265,0.0025
3266,0.0025
3267,0.0025
3268,0.0025
3269,0.005
3270,0.005
3271,0.005
3272,0.005
3273,0.005
3274,0.005
3275,0.005
3276,0.005
3277,0.015
3278,0.015
3279,0.015
3280,0.015
3281,0.015
3282,0.015
3283,0.015
3284,0.015
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.005
3290,0.005
3291,0.005
3292,0.005
3293,0.005
3294,0.005
3295,0.005
3296,0.005
3297,0.005
3298,0.005
3299,0.005
3300,0.005
3301,0.0075
3302,0.0075
3303,0.0075
3304,0.0075
3305,0.0075
3306,0.0075
3307,0.0075
3308,0.0075
3309,0.005
3310,0.005
3311,0.005
3312,0.005
3313,0.005
3314,0.005
3315,0.005
3316,0.005
3317,0.0025
3318,0.0025
3319,0.0025
3320,0.0025
3321,0.0025
3322,0.0025
3323,0.0025
3324,0.0025
3325,0.005
3326,0.005
3327,0.005
3328,0.005
3329,0.005
3330,0.005
3331,0.005
3332,0.005
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.005
3342,0.005
3343,0.005
3344,0.005
3345,0.005
3346,0.005
3347,0.005
3348,0.005
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0025
3358,0.0025
3359,0.0025
3360,0.0025
3361,0.0025
3362,0.0025
3363,0.0025
3364,0.0025
3365,0.0025
3366,0.0025
3367,0.0025
3368,0.0025
3369,0.0025
3370,0.0075
3371,0.0075
3372,0.0075
3373,0.0075
3374,0.0075
3375,0.0075
3376,0.0075
3377,0.0075
3378,0.0075
3379,0.0075
3380,0.0075
3381,0.0075
3382,0.0075
3383,0.0075
3384,0.0075
3385,0.0075
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0075
3395,0.0075
3396,0.0075
3397,0.0075
3398,0.0075
3399,0.0075
3400,0.0075
3401,0.0075
3402,0.0075
3403,0.0075
3404,0.0075
3405,0.0075
3406,0.0075
3407,0.0075
3408,0.0075
3409,0.0075
3410,0.005
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.005
3416,0.005
3417,0.005
3418,0.005
3419,0.005
3420,0.005
3421,0.005
3422,0.005
3423,0.005
3424,0.005
3425,0.005
3426,0.0025
3427,0.0025
3428,0.0025
3429,0.0025
3430,0.0025
3431,0.0025
3432,0.0025
3433,0.0025
3434,0.0025
3435,0.0025
3436,0.0025
3437,0.0025
3438,0.0025
3439,0.0025
3440,0.0025
3441,0.0025
3442,0.0025
3443,0.0025
3444,0.0025
3445,0.0025
3446,0.0025
3447,0.0025
3448,0.0025
3449,0.0025
3450,0.0025
3451,0.0025
3452,0.0025
3453,0.0025
3454,0.0025
3455,0.0025
3456,0.0025
3457,0.0025
3458,0.005
3459,0.005
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.005
3465,0.005
3466,0.0075
3467,0.0075
3468,0.0075
3469,0.0075
3470,0.0075
3471,0.0075
3472,0.0075
3473,0.0075
3474,0.0075
3475,0.0075
3476,0.0075
3477,0.0075
3478,0.0075
3479,0.0075
3480,0.0075
3481,0.0075
3482,0.0025
3483,0.0025
3484,0.0025
3485,0.0025
3486,0.0025
3487,0.0025
3488,0.0025
3489,0.0025
3490,0.005
3491,0.005
3492,0.005
3493,0.005
3494,0.005
3495,0.005
3496,0.005
3497,0.005
3498,0.0075
3499,0.0075
3500,0.0075
3501,0.0075
3502,0.0075
3503,0.0075
3504,0.0075
3505,0.0075
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0025
3515,0.0025
3516,0.0025
3517,0.0025
3518,0.0025
3519,0.0025
3520,0.0025
3521,0.0025
3522,0.0075
3523,0.0075
3524,0.0075
3525,0.0075
3526,0.0075
3527,0.0075
3528,0.0075
3529,0.0075
3530,0.0025
3531,0.0025
3532,0.0025
3533,0.0025
3534,0.0025
3535,0.0025
3536,0.0025
3537,0.0025
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.005
3563,0.005
3564,0.005
3565,0.005
3566,0.005
3567,0.005
3568,0.005
3569,0.005
3570,0.0025
3571,0.0025
3572,0.0025
3573,0.0025
3574,0.0025
3575,0.0025
3576,0.0025
3577,0.0025
3578,0.0075
3579,0.0075
3580,0.0075
3581,0.0075
3582,0.0075
3583,0.0075
3584,0.0075
3585,0.0075
3586,0.005
3587,0.005
3588,0.005
3589,0.005
3590,0.005
3591,0.005
3592,0.005
3593,0.005
3594,0.0075
3595,0.0075
3596,0.0075
3597,0.0075
3598,0.0075
3599,0.0075
3600,0.0075
3601,0.0075
3602,0.0025
3603,0.0025
3604,0.0025
3605,0.0025
3606,0.0025
3607,0.0025
3608,0.0025
3609,0.0025
3610,0.005
3611,0.005
3612,0.005
3613,0.005
3614,0.005
3615,0.005
3616,0.005
3617,0.005
3618,0.0075
3619,0.0075
3620,0.0075
3621,0.0075
3622,0.0075
3623,0.0075
3624,0.0075
3625,0.0075
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0075
3635,0.0075
3636,0.0075
3637,0.0075
3638,0.0075
3639,0.0075
3640,0.0075
3641,0.0075
3642,0.0125
3643,0.0125
3644,0.0125
3645,0.0125
3646,0.0125
3647,0.0125
3648,0.0125
3649,0.0125
3650,0.005
3651,0.005
3652,0.005
3653,0.005
3654,0.005
3655,0.005
3656,0.005
3657,0.005
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0025
3667,0.0025
3668,0.0025
3669,0.0025
3670,0.0025
3671,0.0025
3672,0.0025
3673,0.0025
3674,0.0025
3675,0.0025
3676,0.0025
3677,0.0025
3678,0.0025
3679,0.0025
3680,0.0025
3681,0.0025
3682,0.0025
3683,0.0025
3684,0.0025
3685,0.0025
3686,0.0025
3687,0.0025
3688,0.0025
3689,0.0025
3690,0.005
3691,0.005
3692,0.005
3693,0.005
3694,0.005
3695,0.005
3696,0.005
3697,0.005
3698,0.0075
3699,0.0075
3700,0.0075
3701,0.0075
3702,0.0075
3703,0.0075
3704,0.0075
3705,0.0075
3706,0.0125
3707,0.0125
3708,0.0125
3709,0.0125
3710,0.0125
3711,0.0125
3712,0.0125
3713,0.0125
3714,0.0025
3715,0.0025
3716,0.0025
3717,0.0025
3718,0.0025
3719,0.0025
3720,0.0025
3721,0.0025
3722,0.0075
3723,0.0075
3724,0.0075
3725,0.0075
3726,0.0075
3727,0.0075
3728,0.0075
3729,0.0075
3730,0.0075
3731,0.0075
3732,0.0075
3733,0.0075
3734,0.0075
3735,0.0075
3736,0.0075
3737,0.0075
3738,0.005
3739,0.005
3740,0.005
3741,0.005
3742,0.005
3743,0.005
3744,0.005
3745,0.005
3746,0.0075
3747,0.0075
3748,0.0075
3749,0.0075
3750,0.0075
3751,0.0075
3752,0.0075
3753,0.0075
3754,0.01
3755,0.01
3756,0.01
3757,0.01
3758,0.01
3759,0.01
3760,0.01
3761,0.01
3762,0.0075
3763,0.0075
3764,0.0075
3765,0.0075
3766,0.0075
3767,0.0075
3768,0.0075
3769,0.0075
3770,0.0075
3771,0.0075
3772,0.0075
3773,0.0075
3774,0.0075
3775,0.0075
3776,0.0075
3777,0.0075
3778,0.005
3779,0.005
3780,0.005
3781,0.005
3782,0.005
3783,0.005
3784,0.005
3785,0.005
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0075
3795,0.0075
3796,0.0075
3797,0.0075
3798,0.0075
3799,0.0075
3800,0.0075
3801,0.0075
3802,0.01
3803,0.01
3804,0.01
3805,0.01
3806,0.01
3807,0.01
3808,0.01
3809,0.01
3810,0.015
3811,0.015
3812,0.015
3813,0.015
3814,0.015
3815,0.015
3816,0.015
3817,0.015
3818,0.01
3819,0.01
3820,0.01
3821,0.01
3822,0.01
3823,0.01
3824,0.01
3825,0.01
3826,0.01
3827,0.01
3828,0.01
3829,0.01
3830,0.01
3831,0.01
3832,0.01
3833,0.01
3834,0.005
3835,0.005
3836,0.005
3837,0.005
3838,0.005
3839,0.005
3840,0.005
3841,0.005
3842,0.0075
3843,0.0075
3844,0.0075
3845,0.0075
3846,0.0075
3847,0.0075
3848,0.0075
3849,0.0075
3850,0.0025
3851,0.0025
3852,0.0025
3853,0.0025
3854,0.0025
3855,0.0025
3856,0.0025
3857,0.0025
3858,0.0025
3859,0.0025
3860,0.0025
3861,0.0025
3862,0.0025
3863,0.0025
3864,0.0025
3865,0.0025
3866,0.02
3867,0.02
3868,0.02
3869,0.02
3870,0.02
3871,0.02
3872,0.02
3873,0.02
3874,0.01
3875,0.01
3876,0.01
3877,0.01
3878,0.01
3879,0.01
3880,0.01
3881,0.01
3882,0.0075
3883,0.0075
3884,0.0075
3885,0.0075
3886,0.0075
3887,0.0075
3888,0.0075
3889,0.0075
3890,0.0025
3891,0.0025
3892,0.0025
3893,0.0025
3894,0.0025
3895,0.0025
3896,0.0025
3897,0.0025
3898,0.01
3899,0.01
3900,0.01
3901,0.01
3902,0.01
3903,0.01
3904,0.01
3905,0.01
3906,0.01
3907,0.01
3908,0.01
3909,0.01
3910,0.01
3911,0.01
3912,0.01
3913,0.01
3914,0.005
3915,0.005
3916,0.005
3917,0.005
3918,0.005
3919,0.005
3920,0.005
3921,0.005
3922,0.01
3923,0.01
3924,0.01
3925,0.01
3926,0.01
3927,0.01
3928,0.01
3929,0.01
3930,0.005
3931,0.005
3932,0.005
3933,0.005
3934,0.005
3935,0.005
3936,0.005
3937,0.005
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0075
3947,0.0075
3948,0.0075
3949,0.0075
3950,0.0075
3951,0.0075
3952,0.0075
