Id,WnvPresent
1249,0.023271140329763306
1250,0.023271140329763306
1251,0.023271140329763306
1252,0.023271140329763306
1253,0.023271140329763306
1254,0.023271140329763306
1255,0.023271140329763306
1256,0.023271140329763306
1257,0.023271140329763306
1258,0.023271140329763306
1259,0.023271140329763306
1260,0.023271140329763306
1261,0.023271140329763306
1262,0.023271140329763306
1263,0.023271140329763306
1264,0.023271140329763306
1265,0.023271140329763306
1266,0.023271140329763306
1267,0.023271140329763306
1268,0.023271140329763306
1269,0.023271140329763306
1270,0.023271140329763306
1271,0.023271140329763306
1272,0.023271140329763306
1273,0.023271140329763306
1274,0.023271140329763306
1275,0.023271140329763306
1276,0.023271140329763306
1277,0.023271140329763306
1278,0.023271140329763306
1279,0.023271140329763306
1280,0.023271140329763306
1281,0.023271140329763306
1282,0.023271140329763306
1283,0.023271140329763306
1284,0.023271140329763306
1285,0.023271140329763306
1286,0.023271140329763306
1287,0.023271140329763306
1288,0.023271140329763306
1289,0.023271140329763306
1290,0.023271140329763306
1291,0.023271140329763306
1292,0.023271140329763306
1293,0.023271140329763306
1294,0.023271140329763306
1295,0.023271140329763306
1296,0.023271140329763306
1297,0.023271140329763306
1298,0.023271140329763306
1299,0.023271140329763306
1300,0.023271140329763306
1301,0.023271140329763306
1302,0.023271140329763306
1303,0.023271140329763306
1304,0.023271140329763306
1305,0.023271140329763306
1306,0.023271140329763306
1307,0.023271140329763306
1308,0.023271140329763306
1309,0.023271140329763306
1310,0.023271140329763306
1311,0.023271140329763306
1312,0.023271140329763306
1313,0.023271140329763306
1314,0.023271140329763306
1315,0.023271140329763306
1316,0.023271140329763306
1317,0.023271140329763306
1318,0.023271140329763306
1319,0.023271140329763306
1320,0.023271140329763306
1321,0.023271140329763306
1322,0.023271140329763306
1323,0.023271140329763306
1324,0.023271140329763306
1325,0.023271140329763306
1326,0.023271140329763306
1327,0.023271140329763306
1328,0.023271140329763306
1329,0.023271140329763306
1330,0.023271140329763306
1331,0.023271140329763306
1332,0.023271140329763306
1333,0.023271140329763306
1334,0.023271140329763306
1335,0.023271140329763306
1336,0.023271140329763306
1337,0.023271140329763306
1338,0.023271140329763306
1339,0.023271140329763306
1340,0.023271140329763306
1341,0.023271140329763306
1342,0.023271140329763306
1343,0.023271140329763306
1344,0.023271140329763306
1345,0.023271140329763306
1346,0.023271140329763306
1347,0.023271140329763306
1348,0.023271140329763306
1349,0.023271140329763306
1350,0.023271140329763306
1351,0.023271140329763306
1352,0.023271140329763306
1353,0.023271140329763306
1354,0.023271140329763306
1355,0.023271140329763306
1356,0.023271140329763306
1357,0.023271140329763306
1358,0.023271140329763306
1359,0.023271140329763306
1360,0.023271140329763306
1361,0.023271140329763306
1362,0.023271140329763306
1363,0.023271140329763306
1364,0.023271140329763306
1365,0.023271140329763306
1366,0.023271140329763306
1367,0.023271140329763306
1368,0.023271140329763306
1369,0.023271140329763306
1370,0.023271140329763306
1371,0.023271140329763306
1372,0.023271140329763306
1373,0.023271140329763306
1374,0.023271140329763306
1375,0.023271140329763306
1376,0.023271140329763306
1377,0.023271140329763306
1378,0.023271140329763306
1379,0.023271140329763306
1380,0.023271140329763306
1381,0.023271140329763306
1382,0.023271140329763306
1383,0.023271140329763306
1384,0.023271140329763306
1385,0.023271140329763306
1386,0.023271140329763306
1387,0.023271140329763306
1388,0.023271140329763306
1389,0.023271140329763306
1390,0.023271140329763306
1391,0.023271140329763306
1392,0.023271140329763306
1393,0.023271140329763306
1394,0.023271140329763306
1395,0.023271140329763306
1396,0.023271140329763306
1397,0.023271140329763306
1398,0.023271140329763306
1399,0.023271140329763306
1400,0.023271140329763306
1401,0.023271140329763306
1402,0.023271140329763306
1403,0.023271140329763306
1404,0.023271140329763306
1405,0.023271140329763306
1406,0.023271140329763306
1407,0.023271140329763306
1408,0.023271140329763306
1409,0.023271140329763306
1410,0.023271140329763306
1411,0.023271140329763306
1412,0.023271140329763306
1413,0.023271140329763306
1414,0.023271140329763306
1415,0.023271140329763306
1416,0.023271140329763306
1417,0.023271140329763306
1418,0.023271140329763306
1419,0.023271140329763306
1420,0.023271140329763306
1421,0.023271140329763306
1422,0.023271140329763306
1423,0.023271140329763306
1424,0.023271140329763306
1425,0.023271140329763306
1426,0.023271140329763306
1427,0.023271140329763306
1428,0.023271140329763306
1429,0.023271140329763306
1430,0.023271140329763306
1431,0.023271140329763306
1432,0.023271140329763306
1433,0.023271140329763306
1434,0.023271140329763306
1435,0.023271140329763306
1436,0.023271140329763306
1437,0.023271140329763306
1438,0.023271140329763306
1439,0.023271140329763306
1440,0.023271140329763306
1441,0.023271140329763306
1442,0.023271140329763306
1443,0.023271140329763306
1444,0.023271140329763306
1445,0.023271140329763306
1446,0.023271140329763306
1447,0.023271140329763306
1448,0.023271140329763306
1449,0.023271140329763306
1450,0.023271140329763306
1451,0.023271140329763306
1452,0.023271140329763306
1453,0.023271140329763306
1454,0.023271140329763306
1455,0.023271140329763306
1456,0.023271140329763306
1457,0.023271140329763306
1458,0.023271140329763306
1459,0.023271140329763306
1460,0.023271140329763306
1461,0.023271140329763306
1462,0.023271140329763306
1463,0.023271140329763306
1464,0.023271140329763306
1465,0.023271140329763306
1466,0.023271140329763306
1467,0.023271140329763306
1468,0.023271140329763306
1469,0.023271140329763306
1470,0.023271140329763306
1471,0.023271140329763306
1472,0.023271140329763306
1473,0.023271140329763306
1474,0.023271140329763306
1475,0.023271140329763306
1476,0.023271140329763306
1477,0.023271140329763306
1478,0.023271140329763306
1479,0.023271140329763306
1480,0.023271140329763306
1481,0.023271140329763306
1482,0.023271140329763306
1483,0.023271140329763306
1484,0.023271140329763306
1485,0.023271140329763306
1486,0.023271140329763306
1487,0.023271140329763306
1488,0.023271140329763306
1489,0.023271140329763306
1490,0.023271140329763306
1491,0.023271140329763306
1492,0.023271140329763306
1493,0.023271140329763306
1494,0.023271140329763306
1495,0.023271140329763306
1496,0.023271140329763306
1497,0.023271140329763306
1498,0.023271140329763306
1499,0.023271140329763306
1500,0.023271140329763306
1501,0.023271140329763306
1502,0.023271140329763306
1503,0.023271140329763306
1504,0.023271140329763306
1505,0.023271140329763306
1506,0.023271140329763306
1507,0.023271140329763306
1508,0.023271140329763306
1509,0.023271140329763306
1510,0.023271140329763306
1511,0.023271140329763306
1512,0.023271140329763306
1513,0.023271140329763306
1514,0.023271140329763306
1515,0.023271140329763306
1516,0.023271140329763306
1517,0.023271140329763306
1518,0.023271140329763306
1519,0.023271140329763306
1520,0.023271140329763306
1521,0.023271140329763306
1522,0.023271140329763306
1523,0.023271140329763306
1524,0.023271140329763306
1525,0.023271140329763306
1526,0.023271140329763306
1527,0.023271140329763306
1528,0.023271140329763306
1529,0.023271140329763306
1530,0.023271140329763306
1531,0.023271140329763306
1532,0.023271140329763306
1533,0.023271140329763306
1534,0.023271140329763306
1535,0.023271140329763306
1536,0.023271140329763306
1537,0.023271140329763306
1538,0.023271140329763306
1539,0.023271140329763306
1540,0.023271140329763306
1541,0.023271140329763306
1542,0.023271140329763306
1543,0.023271140329763306
1544,0.023271140329763306
1545,0.023271140329763306
1546,0.023271140329763306
1547,0.023271140329763306
1548,0.023271140329763306
1549,0.023271140329763306
1550,0.023271140329763306
1551,0.023271140329763306
1552,0.023271140329763306
1553,0.023271140329763306
1554,0.023271140329763306
1555,0.023271140329763306
1556,0.023271140329763306
1557,0.023271140329763306
1558,0.023271140329763306
1559,0.023271140329763306
1560,0.023271140329763306
1561,0.023271140329763306
1562,0.023271140329763306
1563,0.023271140329763306
1564,0.023271140329763306
1565,0.023271140329763306
1566,0.023271140329763306
1567,0.023271140329763306
1568,0.023271140329763306
1569,0.023271140329763306
1570,0.023271140329763306
1571,0.023271140329763306
1572,0.023271140329763306
1573,0.023271140329763306
1574,0.023271140329763306
1575,0.023271140329763306
1576,0.023271140329763306
1577,0.023271140329763306
1578,0.023271140329763306
1579,0.023271140329763306
1580,0.023271140329763306
1581,0.023271140329763306
1582,0.023271140329763306
1583,0.023271140329763306
1584,0.023271140329763306
1585,0.023271140329763306
1586,0.023271140329763306
1587,0.023271140329763306
1588,0.023271140329763306
1589,0.023271140329763306
1590,0.023271140329763306
1591,0.023271140329763306
1592,0.023271140329763306
1593,0.023271140329763306
1594,0.023271140329763306
1595,0.023271140329763306
1596,0.023271140329763306
1597,0.023271140329763306
1598,0.023271140329763306
1599,0.023271140329763306
1600,0.023271140329763306
1601,0.023271140329763306
1602,0.023271140329763306
1603,0.023271140329763306
1604,0.023271140329763306
1605,0.023271140329763306
1606,0.023271140329763306
1607,0.023271140329763306
1608,0.023271140329763306
1609,0.023271140329763306
1610,0.023271140329763306
1611,0.023271140329763306
1612,0.023271140329763306
1613,0.023271140329763306
1614,0.023271140329763306
1615,0.023271140329763306
1616,0.023271140329763306
1617,0.023271140329763306
1618,0.023271140329763306
1619,0.023271140329763306
1620,0.023271140329763306
1621,0.023271140329763306
1622,0.023271140329763306
1623,0.023271140329763306
1624,0.023271140329763306
1625,0.023271140329763306
1626,0.023271140329763306
1627,0.023271140329763306
1628,0.023271140329763306
1629,0.023271140329763306
1630,0.023271140329763306
1631,0.023271140329763306
1632,0.023271140329763306
1633,0.023271140329763306
1634,0.023271140329763306
1635,0.023271140329763306
1636,0.023271140329763306
1637,0.023271140329763306
1638,0.023271140329763306
1639,0.023271140329763306
1640,0.023271140329763306
1641,0.023271140329763306
1642,0.023271140329763306
1643,0.023271140329763306
1644,0.023271140329763306
1645,0.023271140329763306
1646,0.023271140329763306
1647,0.023271140329763306
1648,0.023271140329763306
1649,0.023271140329763306
1650,0.023271140329763306
1651,0.023271140329763306
1652,0.023271140329763306
1653,0.023271140329763306
1654,0.023271140329763306
1655,0.023271140329763306
1656,0.023271140329763306
1657,0.023271140329763306
1658,0.023271140329763306
1659,0.023271140329763306
1660,0.023271140329763306
1661,0.023271140329763306
1662,0.023271140329763306
1663,0.023271140329763306
1664,0.023271140329763306
1665,0.023271140329763306
1666,0.023271140329763306
1667,0.023271140329763306
1668,0.023271140329763306
1669,0.023271140329763306
1670,0.023271140329763306
1671,0.023271140329763306
1672,0.023271140329763306
1673,0.023271140329763306
1674,0.023271140329763306
1675,0.023271140329763306
1676,0.023271140329763306
1677,0.023271140329763306
1678,0.023271140329763306
1679,0.023271140329763306
1680,0.023271140329763306
1681,0.023271140329763306
1682,0.023271140329763306
1683,0.023271140329763306
1684,0.023271140329763306
1685,0.023271140329763306
1686,0.023271140329763306
1687,0.023271140329763306
1688,0.023271140329763306
1689,0.023271140329763306
1690,0.023271140329763306
1691,0.023271140329763306
1692,0.023271140329763306
1693,0.023271140329763306
1694,0.023271140329763306
1695,0.023271140329763306
1696,0.023271140329763306
1697,0.023271140329763306
1698,0.023271140329763306
1699,0.023271140329763306
1700,0.023271140329763306
1701,0.023271140329763306
1702,0.023271140329763306
1703,0.023271140329763306
1704,0.023271140329763306
1705,0.023271140329763306
1706,0.023271140329763306
1707,0.023271140329763306
1708,0.023271140329763306
1709,0.023271140329763306
1710,0.023271140329763306
1711,0.023271140329763306
1712,0.023271140329763306
1713,0.023271140329763306
1714,0.023271140329763306
1715,0.023271140329763306
1716,0.023271140329763306
1717,0.023271140329763306
1718,0.023271140329763306
1719,0.023271140329763306
1720,0.023271140329763306
1721,0.023271140329763306
1722,0.023271140329763306
1723,0.023271140329763306
1724,0.023271140329763306
1725,0.023271140329763306
1726,0.023271140329763306
1727,0.023271140329763306
1728,0.023271140329763306
1729,0.023271140329763306
1730,0.023271140329763306
1731,0.023271140329763306
1732,0.023271140329763306
1733,0.023271140329763306
1734,0.023271140329763306
1735,0.023271140329763306
1736,0.023271140329763306
1737,0.023271140329763306
1738,0.023271140329763306
1739,0.023271140329763306
1740,0.023271140329763306
1741,0.023271140329763306
1742,0.023271140329763306
1743,0.023271140329763306
1744,0.023271140329763306
1745,0.023271140329763306
1746,0.023271140329763306
1747,0.023271140329763306
1748,0.023271140329763306
1749,0.023271140329763306
1750,0.023271140329763306
1751,0.023271140329763306
1752,0.023271140329763306
1753,0.023271140329763306
1754,0.023271140329763306
1755,0.023271140329763306
1756,0.023271140329763306
1757,0.023271140329763306
1758,0.023271140329763306
1759,0.023271140329763306
1760,0.023271140329763306
1761,0.023271140329763306
1762,0.023271140329763306
1763,0.023271140329763306
1764,0.023271140329763306
1765,0.023271140329763306
1766,0.023271140329763306
1767,0.023271140329763306
1768,0.023271140329763306
1769,0.023271140329763306
1770,0.023271140329763306
1771,0.023271140329763306
1772,0.023271140329763306
1773,0.023271140329763306
1774,0.023271140329763306
1775,0.023271140329763306
1776,0.023271140329763306
1777,0.023271140329763306
1778,0.023271140329763306
1779,0.023271140329763306
1780,0.023271140329763306
1781,0.023271140329763306
1782,0.023271140329763306
1783,0.023271140329763306
1784,0.023271140329763306
1785,0.023271140329763306
1786,0.023271140329763306
1787,0.023271140329763306
1788,0.023271140329763306
1789,0.023271140329763306
1790,0.023271140329763306
1791,0.023271140329763306
1792,0.023271140329763306
1793,0.023271140329763306
1794,0.023271140329763306
1795,0.023271140329763306
1796,0.023271140329763306
1797,0.023271140329763306
1798,0.023271140329763306
1799,0.023271140329763306
1800,0.023271140329763306
1801,0.023271140329763306
1802,0.023271140329763306
1803,0.023271140329763306
1804,0.023271140329763306
1805,0.023271140329763306
1806,0.023271140329763306
1807,0.023271140329763306
1808,0.023271140329763306
1809,0.023271140329763306
1810,0.023271140329763306
1811,0.023271140329763306
1812,0.023271140329763306
1813,0.023271140329763306
1814,0.023271140329763306
1815,0.023271140329763306
1816,0.023271140329763306
1817,0.023271140329763306
1818,0.023271140329763306
1819,0.023271140329763306
1820,0.023271140329763306
