Id,WnvPresent
1249,0.05244622120692937
1250,0.05244622120692937
1251,0.05244622120692937
1252,0.05244622120692937
1253,0.05244622120692937
1254,0.05244622120692937
1255,0.05244622120692937
1256,0.05244622120692937
1257,0.05244622120692937
1258,0.05244622120692937
1259,0.05244622120692937
1260,0.05244622120692937
1261,0.05244622120692937
1262,0.05244622120692937
1263,0.05244622120692937
1264,0.05244622120692937
1265,0.05244622120692937
1266,0.05244622120692937
1267,0.05244622120692937
1268,0.05244622120692937
1269,0.05244622120692937
1270,0.05244622120692937
1271,0.05244622120692937
1272,0.05244622120692937
1273,0.05244622120692937
1274,0.05244622120692937
1275,0.05244622120692937
1276,0.05244622120692937
1277,0.05244622120692937
1278,0.05244622120692937
1279,0.05244622120692937
1280,0.05244622120692937
1281,0.05244622120692937
1282,0.05244622120692937
1283,0.05244622120692937
1284,0.05244622120692937
1285,0.05244622120692937
1286,0.05244622120692937
1287,0.05244622120692937
1288,0.05244622120692937
1289,0.05244622120692937
1290,0.05244622120692937
1291,0.05244622120692937
1292,0.05244622120692937
1293,0.05244622120692937
1294,0.05244622120692937
1295,0.05244622120692937
1296,0.05244622120692937
1297,0.05244622120692937
1298,0.05244622120692937
1299,0.05244622120692937
1300,0.05244622120692937
1301,0.05244622120692937
1302,0.05244622120692937
1303,0.05244622120692937
1304,0.05244622120692937
1305,0.05244622120692937
1306,0.05244622120692937
1307,0.05244622120692937
1308,0.05244622120692937
1309,0.05244622120692937
1310,0.05244622120692937
1311,0.05244622120692937
1312,0.05244622120692937
1313,0.05244622120692937
1314,0.05244622120692937
1315,0.05244622120692937
1316,0.05244622120692937
1317,0.05244622120692937
1318,0.05244622120692937
1319,0.05244622120692937
1320,0.05244622120692937
1321,0.05244622120692937
1322,0.05244622120692937
1323,0.05244622120692937
1324,0.05244622120692937
1325,0.05244622120692937
1326,0.05244622120692937
1327,0.05244622120692937
1328,0.05244622120692937
1329,0.05244622120692937
1330,0.05244622120692937
1331,0.05244622120692937
1332,0.05244622120692937
1333,0.05244622120692937
1334,0.05244622120692937
1335,0.05244622120692937
1336,0.05244622120692937
1337,0.05244622120692937
1338,0.05244622120692937
1339,0.05244622120692937
1340,0.05244622120692937
1341,0.05244622120692937
1342,0.05244622120692937
1343,0.05244622120692937
1344,0.05244622120692937
1345,0.05244622120692937
1346,0.05244622120692937
1347,0.05244622120692937
1348,0.05244622120692937
1349,0.05244622120692937
1350,0.05244622120692937
1351,0.05244622120692937
1352,0.05244622120692937
1353,0.05244622120692937
1354,0.05244622120692937
1355,0.05244622120692937
1356,0.05244622120692937
1357,0.05244622120692937
1358,0.05244622120692937
1359,0.05244622120692937
1360,0.05244622120692937
1361,0.05244622120692937
1362,0.05244622120692937
1363,0.05244622120692937
1364,0.05244622120692937
1365,0.05244622120692937
1366,0.05244622120692937
1367,0.05244622120692937
1368,0.05244622120692937
1369,0.05244622120692937
1370,0.05244622120692937
1371,0.05244622120692937
1372,0.05244622120692937
1373,0.05244622120692937
1374,0.05244622120692937
1375,0.05244622120692937
1376,0.05244622120692937
1377,0.05244622120692937
1378,0.05244622120692937
1379,0.05244622120692937
1380,0.05244622120692937
1381,0.05244622120692937
1382,0.05244622120692937
1383,0.05244622120692937
1384,0.05244622120692937
1385,0.05244622120692937
1386,0.05244622120692937
1387,0.05244622120692937
1388,0.05244622120692937
1389,0.05244622120692937
1390,0.05244622120692937
1391,0.05244622120692937
1392,0.05244622120692937
1393,0.05244622120692937
1394,0.05244622120692937
1395,0.05244622120692937
1396,0.05244622120692937
1397,0.05244622120692937
1398,0.05244622120692937
1399,0.05244622120692937
1400,0.05244622120692937
1401,0.05244622120692937
1402,0.05244622120692937
1403,0.05244622120692937
1404,0.05244622120692937
1405,0.05244622120692937
1406,0.05244622120692937
1407,0.05244622120692937
1408,0.05244622120692937
1409,0.05244622120692937
1410,0.05244622120692937
1411,0.05244622120692937
1412,0.05244622120692937
1413,0.05244622120692937
1414,0.05244622120692937
1415,0.05244622120692937
1416,0.05244622120692937
1417,0.05244622120692937
1418,0.05244622120692937
1419,0.05244622120692937
1420,0.05244622120692937
1421,0.05244622120692937
1422,0.05244622120692937
1423,0.05244622120692937
1424,0.05244622120692937
1425,0.05244622120692937
1426,0.05244622120692937
1427,0.05244622120692937
1428,0.05244622120692937
1429,0.05244622120692937
1430,0.05244622120692937
1431,0.05244622120692937
1432,0.05244622120692937
1433,0.05244622120692937
1434,0.05244622120692937
1435,0.05244622120692937
1436,0.05244622120692937
1437,0.05244622120692937
1438,0.05244622120692937
1439,0.05244622120692937
1440,0.05244622120692937
1441,0.05244622120692937
1442,0.05244622120692937
1443,0.05244622120692937
1444,0.05244622120692937
1445,0.05244622120692937
1446,0.05244622120692937
1447,0.05244622120692937
1448,0.05244622120692937
1449,0.05244622120692937
1450,0.05244622120692937
1451,0.05244622120692937
1452,0.05244622120692937
1453,0.05244622120692937
1454,0.05244622120692937
1455,0.05244622120692937
1456,0.05244622120692937
1457,0.05244622120692937
1458,0.05244622120692937
1459,0.05244622120692937
1460,0.05244622120692937
1461,0.05244622120692937
1462,0.05244622120692937
1463,0.05244622120692937
1464,0.05244622120692937
1465,0.05244622120692937
1466,0.05244622120692937
1467,0.05244622120692937
1468,0.05244622120692937
1469,0.05244622120692937
1470,0.05244622120692937
1471,0.05244622120692937
1472,0.05244622120692937
1473,0.05244622120692937
1474,0.05244622120692937
1475,0.05244622120692937
1476,0.05244622120692937
1477,0.05244622120692937
1478,0.05244622120692937
1479,0.05244622120692937
1480,0.05244622120692937
1481,0.05244622120692937
1482,0.05244622120692937
1483,0.05244622120692937
1484,0.05244622120692937
1485,0.05244622120692937
1486,0.05244622120692937
1487,0.05244622120692937
1488,0.05244622120692937
1489,0.05244622120692937
1490,0.05244622120692937
1491,0.05244622120692937
1492,0.05244622120692937
1493,0.05244622120692937
1494,0.05244622120692937
1495,0.05244622120692937
1496,0.05244622120692937
1497,0.05244622120692937
1498,0.05244622120692937
1499,0.05244622120692937
1500,0.05244622120692937
1501,0.05244622120692937
1502,0.05244622120692937
1503,0.05244622120692937
1504,0.05244622120692937
1505,0.05244622120692937
1506,0.05244622120692937
1507,0.05244622120692937
1508,0.05244622120692937
1509,0.05244622120692937
1510,0.05244622120692937
1511,0.05244622120692937
1512,0.05244622120692937
1513,0.05244622120692937
1514,0.05244622120692937
1515,0.05244622120692937
1516,0.05244622120692937
1517,0.05244622120692937
1518,0.05244622120692937
1519,0.05244622120692937
1520,0.05244622120692937
1521,0.05244622120692937
1522,0.05244622120692937
1523,0.05244622120692937
1524,0.05244622120692937
1525,0.05244622120692937
1526,0.05244622120692937
1527,0.05244622120692937
1528,0.05244622120692937
1529,0.05244622120692937
1530,0.05244622120692937
1531,0.05244622120692937
1532,0.05244622120692937
1533,0.05244622120692937
1534,0.05244622120692937
1535,0.05244622120692937
1536,0.05244622120692937
1537,0.05244622120692937
1538,0.05244622120692937
1539,0.05244622120692937
1540,0.05244622120692937
1541,0.05244622120692937
1542,0.05244622120692937
1543,0.05244622120692937
1544,0.05244622120692937
1545,0.05244622120692937
1546,0.05244622120692937
1547,0.05244622120692937
1548,0.05244622120692937
1549,0.05244622120692937
1550,0.05244622120692937
1551,0.05244622120692937
1552,0.05244622120692937
1553,0.05244622120692937
1554,0.05244622120692937
1555,0.05244622120692937
1556,0.05244622120692937
1557,0.05244622120692937
1558,0.05244622120692937
1559,0.05244622120692937
1560,0.05244622120692937
1561,0.05244622120692937
1562,0.05244622120692937
1563,0.05244622120692937
1564,0.05244622120692937
1565,0.05244622120692937
1566,0.05244622120692937
1567,0.05244622120692937
1568,0.05244622120692937
1569,0.05244622120692937
1570,0.05244622120692937
1571,0.05244622120692937
1572,0.05244622120692937
1573,0.05244622120692937
1574,0.05244622120692937
1575,0.05244622120692937
1576,0.05244622120692937
1577,0.05244622120692937
1578,0.05244622120692937
1579,0.05244622120692937
1580,0.05244622120692937
1581,0.05244622120692937
1582,0.05244622120692937
1583,0.05244622120692937
1584,0.05244622120692937
1585,0.05244622120692937
1586,0.05244622120692937
1587,0.05244622120692937
1588,0.05244622120692937
1589,0.05244622120692937
1590,0.05244622120692937
1591,0.05244622120692937
1592,0.05244622120692937
1593,0.05244622120692937
1594,0.05244622120692937
1595,0.05244622120692937
1596,0.05244622120692937
1597,0.05244622120692937
1598,0.05244622120692937
1599,0.05244622120692937
1600,0.05244622120692937
1601,0.05244622120692937
1602,0.05244622120692937
1603,0.05244622120692937
1604,0.05244622120692937
1605,0.05244622120692937
1606,0.05244622120692937
1607,0.05244622120692937
1608,0.05244622120692937
1609,0.05244622120692937
1610,0.05244622120692937
1611,0.05244622120692937
1612,0.05244622120692937
1613,0.05244622120692937
1614,0.05244622120692937
1615,0.05244622120692937
1616,0.05244622120692937
1617,0.05244622120692937
1618,0.05244622120692937
1619,0.05244622120692937
1620,0.05244622120692937
1621,0.05244622120692937
1622,0.05244622120692937
1623,0.05244622120692937
1624,0.05244622120692937
1625,0.05244622120692937
1626,0.05244622120692937
1627,0.05244622120692937
1628,0.05244622120692937
1629,0.05244622120692937
1630,0.05244622120692937
1631,0.05244622120692937
1632,0.05244622120692937
1633,0.05244622120692937
1634,0.05244622120692937
1635,0.05244622120692937
1636,0.05244622120692937
1637,0.05244622120692937
1638,0.05244622120692937
1639,0.05244622120692937
1640,0.05244622120692937
1641,0.05244622120692937
1642,0.05244622120692937
1643,0.05244622120692937
1644,0.05244622120692937
1645,0.05244622120692937
1646,0.05244622120692937
1647,0.05244622120692937
1648,0.05244622120692937
1649,0.05244622120692937
1650,0.05244622120692937
1651,0.05244622120692937
1652,0.05244622120692937
1653,0.05244622120692937
1654,0.05244622120692937
1655,0.05244622120692937
1656,0.05244622120692937
1657,0.05244622120692937
1658,0.05244622120692937
1659,0.05244622120692937
1660,0.05244622120692937
1661,0.05244622120692937
1662,0.05244622120692937
1663,0.05244622120692937
1664,0.05244622120692937
1665,0.05244622120692937
1666,0.05244622120692937
1667,0.05244622120692937
1668,0.05244622120692937
1669,0.05244622120692937
1670,0.05244622120692937
1671,0.05244622120692937
1672,0.05244622120692937
1673,0.05244622120692937
1674,0.05244622120692937
1675,0.05244622120692937
1676,0.05244622120692937
1677,0.05244622120692937
1678,0.05244622120692937
1679,0.05244622120692937
1680,0.05244622120692937
1681,0.05244622120692937
1682,0.05244622120692937
1683,0.05244622120692937
1684,0.05244622120692937
1685,0.05244622120692937
1686,0.05244622120692937
1687,0.05244622120692937
1688,0.05244622120692937
1689,0.05244622120692937
1690,0.05244622120692937
1691,0.05244622120692937
1692,0.05244622120692937
1693,0.05244622120692937
1694,0.05244622120692937
1695,0.05244622120692937
1696,0.05244622120692937
1697,0.05244622120692937
1698,0.05244622120692937
1699,0.05244622120692937
1700,0.05244622120692937
1701,0.05244622120692937
1702,0.05244622120692937
1703,0.05244622120692937
1704,0.05244622120692937
1705,0.05244622120692937
1706,0.05244622120692937
1707,0.05244622120692937
1708,0.05244622120692937
1709,0.05244622120692937
1710,0.05244622120692937
1711,0.05244622120692937
1712,0.05244622120692937
1713,0.05244622120692937
1714,0.05244622120692937
1715,0.05244622120692937
1716,0.05244622120692937
1717,0.05244622120692937
1718,0.05244622120692937
1719,0.05244622120692937
1720,0.05244622120692937
1721,0.05244622120692937
1722,0.05244622120692937
1723,0.05244622120692937
1724,0.05244622120692937
1725,0.05244622120692937
1726,0.05244622120692937
1727,0.05244622120692937
1728,0.05244622120692937
1729,0.05244622120692937
1730,0.05244622120692937
1731,0.05244622120692937
1732,0.05244622120692937
1733,0.05244622120692937
1734,0.05244622120692937
1735,0.05244622120692937
1736,0.05244622120692937
1737,0.05244622120692937
1738,0.05244622120692937
1739,0.05244622120692937
1740,0.05244622120692937
1741,0.05244622120692937
1742,0.05244622120692937
1743,0.05244622120692937
1744,0.05244622120692937
1745,0.05244622120692937
1746,0.05244622120692937
1747,0.05244622120692937
1748,0.05244622120692937
1749,0.05244622120692937
1750,0.05244622120692937
1751,0.05244622120692937
1752,0.05244622120692937
1753,0.05244622120692937
1754,0.05244622120692937
1755,0.05244622120692937
1756,0.05244622120692937
1757,0.05244622120692937
1758,0.05244622120692937
1759,0.05244622120692937
1760,0.05244622120692937
1761,0.05244622120692937
1762,0.05244622120692937
1763,0.05244622120692937
1764,0.05244622120692937
1765,0.05244622120692937
1766,0.05244622120692937
1767,0.05244622120692937
1768,0.05244622120692937
1769,0.05244622120692937
1770,0.05244622120692937
1771,0.05244622120692937
1772,0.05244622120692937
1773,0.05244622120692937
1774,0.05244622120692937
1775,0.05244622120692937
1776,0.05244622120692937
1777,0.05244622120692937
1778,0.05244622120692937
1779,0.05244622120692937
1780,0.05244622120692937
1781,0.05244622120692937
1782,0.05244622120692937
1783,0.05244622120692937
1784,0.05244622120692937
1785,0.05244622120692937
1786,0.05244622120692937
1787,0.05244622120692937
1788,0.05244622120692937
1789,0.05244622120692937
1790,0.05244622120692937
1791,0.05244622120692937
1792,0.05244622120692937
1793,0.05244622120692937
1794,0.05244622120692937
1795,0.05244622120692937
1796,0.05244622120692937
1797,0.05244622120692937
1798,0.05244622120692937
1799,0.05244622120692937
1800,0.05244622120692937
1801,0.05244622120692937
1802,0.05244622120692937
1803,0.05244622120692937
1804,0.05244622120692937
1805,0.05244622120692937
1806,0.05244622120692937
1807,0.05244622120692937
1808,0.05244622120692937
1809,0.05244622120692937
1810,0.05244622120692937
1811,0.05244622120692937
1812,0.05244622120692937
1813,0.05244622120692937
1814,0.05244622120692937
1815,0.05244622120692937
1816,0.05244622120692937
1817,0.05244622120692937
1818,0.05244622120692937
1819,0.05244622120692937
1820,0.05244622120692937
1821,0.05244622120692937
1822,0.05244622120692937
1823,0.05244622120692937
1824,0.05244622120692937
1825,0.05244622120692937
1826,0.05244622120692937
1827,0.05244622120692937
1828,0.05244622120692937
1829,0.05244622120692937
1830,0.05244622120692937
1831,0.05244622120692937
1832,0.05244622120692937
1833,0.05244622120692937
1834,0.05244622120692937
1835,0.05244622120692937
1836,0.05244622120692937
1837,0.05244622120692937
1838,0.05244622120692937
1839,0.05244622120692937
1840,0.05244622120692937
1841,0.05244622120692937
1842,0.05244622120692937
1843,0.05244622120692937
1844,0.05244622120692937
